Variables = "x [mm]"	"y [mm]"	"z [mm]"	"x/H"	"y/H"	"z/H"	"U [m/s]"	"W [m/s]"	"Length [m/s]"	"U/U<sub>ref</sub>"	"W/U<sub>ref</sub>"	"Std_U/U<sub>ref</sub>"	"Std_W/U<sub>ref</sub>"	"TKE/U<sub>ref</sub><sup>2</sup>"	"u'w'/U<sub>ref</sub><sup>2</sup> "	"Corr-coeff"	"Skew_U"	"Skew_W"	"Kurt_U"	"Kurt_W"	"Length/U<sub>ref</sub>"	
Zone T = "y=148mm_ImgMean_16x32x64_MovingAvg3x3" I=65 J=40 F=POINT
  -7.5000	 148.0000	   5.0000	  -0.1630	   3.2174	   0.1087	   0.2018	   0.0539	   0.2091	   0.0336	   0.0090	   0.0569	   0.0327	   0.0032	  -0.0000	   0.0210	  -0.2787	  -0.5913	   3.5336	 -41.4491	   0.0348	
  -5.0000	 148.0000	   5.0000	  -0.1087	   3.2174	   0.1087	   0.2168	   0.0631	   0.2261	   0.0361	   0.0105	   0.0584	   0.0318	   0.0033	   0.0000	  -0.0078	  -0.2662	   0.1046	   3.6025	  -1.0951	   0.0377	
  -2.5000	 148.0000	   5.0000	  -0.0543	   3.2174	   0.1087	   0.2238	   0.0683	   0.2342	   0.0373	   0.0114	   0.0590	   0.0316	   0.0034	  -0.0000	   0.0109	  -0.3396	   0.8585	   3.8381	  28.9806	   0.0390	
   0.0000	 148.0000	   5.0000	   0.0000	   3.2174	   0.1087	   0.2232	   0.0672	   0.2330	   0.0372	   0.0112	   0.0582	   0.0310	   0.0033	  -0.0001	   0.0352	  -0.4197	   0.3080	   3.8541	  14.6259	   0.0388	
   2.5000	 148.0000	   5.0000	   0.0543	   3.2174	   0.1087	   0.2231	   0.0675	   0.2329	   0.0372	   0.0112	   0.0568	   0.0299	   0.0031	  -0.0000	   0.0058	  -0.4399	  -0.3110	   3.9942	  -5.6825	   0.0388	
   5.0000	 148.0000	   5.0000	   0.1087	   3.2174	   0.1087	   0.2214	   0.0675	   0.2310	   0.0369	   0.0112	   0.0554	   0.0298	   0.0030	   0.0001	  -0.0610	  -0.4181	  -0.4000	   3.6955	 -22.3358	   0.0385	
   7.5000	 148.0000	   5.0000	   0.1630	   3.2174	   0.1087	   0.2065	   0.0617	   0.2152	   0.0344	   0.0103	   0.0533	   0.0304	   0.0028	   0.0001	  -0.0728	  -0.4199	   1.7222	   0.6887	  32.0281	   0.0359	
  10.0000	 148.0000	   5.0000	   0.2174	   3.2174	   0.1087	   0.1892	   0.0578	   0.1979	   0.0315	   0.0096	   0.0507	   0.0334	   0.0028	   0.0001	  -0.0314	  -0.5775	   4.2438	  -4.7045	 189.2995	   0.0330	
  12.5000	 148.0000	   5.0000	   0.2717	   3.2174	   0.1087	   0.1687	   0.0590	   0.1787	   0.0281	   0.0098	   0.0476	   0.0331	   0.0025	   0.0001	  -0.0559	  -0.8407	   6.1507	 -12.1323	 220.4479	   0.0298	
  15.0000	 148.0000	   5.0000	   0.3261	   3.2174	   0.1087	   0.1349	   0.0645	   0.1493	   0.0225	   0.0107	   0.0436	   0.0300	   0.0021	   0.0001	  -0.0810	  -0.7586	   5.2241	  -4.7736	 151.4224	   0.0249	
  17.5000	 148.0000	   5.0000	   0.3804	   3.2174	   0.1087	   0.0968	   0.0505	   0.1078	   0.0161	   0.0084	   0.0369	   0.0244	   0.0015	   0.0002	  -0.1769	  -0.9106	   3.5468	   4.6822	  79.8919	   0.0180	
  20.0000	 148.0000	   5.0000	   0.4348	   3.2174	   0.1087	   0.0577	   0.0027	   0.0576	   0.0096	   0.0004	   0.0243	   0.0169	   0.0007	   0.0001	  -0.1643	  -1.8458	  -0.7624	   9.2348	 -32.8191	   0.0096	
  22.5000	 148.0000	   5.0000	   0.4891	   3.2174	   0.1087	   0.0173	  -0.0100	   0.0199	   0.0029	  -0.0017	   0.0061	   0.0075	   0.0001	   0.0000	  -0.0478	  -1.3589	  -0.4840	   7.4714	 -10.1933	   0.0033	
  25.0000	 148.0000	   5.0000	   0.5435	   3.2174	   0.1087	  -0.0022	   0.0012	  -0.0025	  -0.0004	   0.0002	  -0.0007	  -0.0009	  -0.0000	  -0.0000	   0.0070	   0.1685	   0.0556	  -0.8475	   1.3932	  -0.0004	
  27.5000	 148.0000	   5.0000	   0.5978	   3.2174	   0.1087	   0.0001	  -0.0001	   0.0002	   0.0000	  -0.0000	   0.0001	   0.0001	   0.0000	  -0.0000	   0.0001	  -0.0072	   0.0597	   0.2341	   2.2427	   0.0000	
  30.0000	 148.0000	   5.0000	   0.6522	   3.2174	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0003	   0.0038	   0.0278	   0.0829	   1.0508	  -0.0000	
  32.5000	 148.0000	   5.0000	   0.7065	   3.2174	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0002	   0.0032	   0.0183	   0.0558	   0.7107	  -0.0000	
  35.0000	 148.0000	   5.0000	   0.7609	   3.2174	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0020	   0.0143	   0.0463	   0.5596	  -0.0000	
  37.5000	 148.0000	   5.0000	   0.8152	   3.2174	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0017	   0.0112	   0.0360	   0.4412	  -0.0000	
  40.0000	 148.0000	   5.0000	   0.8696	   3.2174	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0013	   0.0092	   0.0295	   0.3644	  -0.0000	
  42.5000	 148.0000	   5.0000	   0.9239	   3.2174	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0011	   0.0078	   0.0246	   0.3085	  -0.0000	
  45.0000	 148.0000	   5.0000	   0.9783	   3.2174	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0009	   0.0066	   0.0207	   0.2653	  -0.0000	
  47.5000	 148.0000	   5.0000	   1.0326	   3.2174	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0001	   0.0008	   0.0058	   0.0178	   0.2318	  -0.0000	
  50.0000	 148.0000	   5.0000	   1.0870	   3.2174	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0007	   0.0051	   0.0154	   0.2056	  -0.0000	
  52.5000	 148.0000	   5.0000	   1.1413	   3.2174	   0.1087	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0006	   0.0046	   0.0136	   0.1843	  -0.0000	
  55.0000	 148.0000	   5.0000	   1.1957	   3.2174	   0.1087	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0006	   0.0042	   0.0120	   0.1671	  -0.0000	
  57.5000	 148.0000	   5.0000	   1.2500	   3.2174	   0.1087	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0005	   0.0038	   0.0107	   0.1525	  -0.0000	
  60.0000	 148.0000	   5.0000	   1.3043	   3.2174	   0.1087	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0005	   0.0035	   0.0097	   0.1408	  -0.0000	
  62.5000	 148.0000	   5.0000	   1.3587	   3.2174	   0.1087	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0004	   0.0033	   0.0089	   0.1313	  -0.0000	
  65.0000	 148.0000	   5.0000	   1.4130	   3.2174	   0.1087	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0004	   0.0031	   0.0082	   0.1237	  -0.0000	
  67.5000	 148.0000	   5.0000	   1.4674	   3.2174	   0.1087	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0004	   0.0029	   0.0076	   0.1180	  -0.0000	
  70.0000	 148.0000	   5.0000	   1.5217	   3.2174	   0.1087	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0003	   0.0028	   0.0071	   0.1137	  -0.0000	
  72.5000	 148.0000	   5.0000	   1.5761	   3.2174	   0.1087	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0003	   0.0028	   0.0069	   0.1146	  -0.0000	
  75.0000	 148.0000	   5.0000	   1.6304	   3.2174	   0.1087	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0004	   0.0030	   0.0070	   0.1211	  -0.0000	
  77.5000	 148.0000	   5.0000	   1.6848	   3.2174	   0.1087	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0004	   0.0026	   0.0079	   0.1039	  -0.0000	
  80.0000	 148.0000	   5.0000	   1.7391	   3.2174	   0.1087	   0.0001	   0.0000	  -0.0002	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0002	   0.0003	   0.0085	   0.0011	   0.3644	  -0.0000	
 -80.0000	 148.0000	   7.5000	  -1.7391	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0007	  -0.0008	  -0.0267	   0.0000	
 -77.5000	 148.0000	   7.5000	  -1.6848	   3.2174	   0.1630	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0002	  -0.0000	  -0.0090	  -0.0000	
 -75.0000	 148.0000	   7.5000	  -1.6304	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0002	  -0.0000	  -0.0091	   0.0000	
 -72.5000	 148.0000	   7.5000	  -1.5761	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0003	  -0.0000	  -0.0111	   0.0000	
 -70.0000	 148.0000	   7.5000	  -1.5217	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0003	  -0.0000	  -0.0119	   0.0000	
 -67.5000	 148.0000	   7.5000	  -1.4674	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0003	   0.0000	  -0.0113	   0.0000	
 -65.0000	 148.0000	   7.5000	  -1.4130	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0002	   0.0000	  -0.0100	   0.0000	
 -62.5000	 148.0000	   7.5000	  -1.3587	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0003	   0.0001	  -0.0116	   0.0000	
 -60.0000	 148.0000	   7.5000	  -1.3043	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0004	   0.0002	  -0.0145	   0.0000	
 -57.5000	 148.0000	   7.5000	  -1.2500	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0004	   0.0002	  -0.0158	   0.0000	
 -55.0000	 148.0000	   7.5000	  -1.1957	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0004	   0.0003	  -0.0149	   0.0000	
 -52.5000	 148.0000	   7.5000	  -1.1413	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0004	   0.0003	  -0.0146	   0.0000	
 -50.0000	 148.0000	   7.5000	  -1.0870	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0005	   0.0005	  -0.0192	   0.0000	
 -47.5000	 148.0000	   7.5000	  -1.0326	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0006	   0.0008	  -0.0239	   0.0000	
 -45.0000	 148.0000	   7.5000	  -0.9783	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0006	   0.0010	  -0.0258	   0.0000	
 -42.5000	 148.0000	   7.5000	  -0.9239	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0006	   0.0012	  -0.0249	   0.0000	
 -40.0000	 148.0000	   7.5000	  -0.8696	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0007	   0.0018	  -0.0287	   0.0000	
 -37.5000	 148.0000	   7.5000	  -0.8152	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0011	   0.0012	  -0.0473	   0.0000	
 -35.0000	 148.0000	   7.5000	  -0.7609	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0004	  -0.0007	   0.0161	  -0.0202	   0.0000	
 -32.5000	 148.0000	   7.5000	  -0.7065	   3.2174	   0.1630	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0012	  -0.0038	  -0.0369	  -0.1893	  -0.0000	
 -30.0000	 148.0000	   7.5000	  -0.6522	   3.2174	   0.1630	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0005	  -0.0017	   0.0219	  -0.0679	   0.0000	
 -27.5000	 148.0000	   7.5000	  -0.5978	   3.2174	   0.1630	   0.0002	  -0.0009	   0.0009	   0.0000	  -0.0001	   0.0001	   0.0004	   0.0000	   0.0000	  -0.0000	  -0.0414	   0.0639	   1.4285	   3.6596	   0.0002	
 -25.0000	 148.0000	   7.5000	  -0.5435	   3.2174	   0.1630	  -0.0017	   0.0087	  -0.0089	  -0.0003	   0.0014	  -0.0012	  -0.0033	  -0.0001	   0.0000	  -0.0023	   0.3050	  -0.4661	 -10.1214	 -27.4186	  -0.0015	
 -22.5000	 148.0000	   7.5000	  -0.4891	   3.2174	   0.1630	   0.0131	  -0.0695	   0.0707	   0.0022	  -0.0116	   0.0095	   0.0252	   0.0009	  -0.0000	   0.0539	  -1.0256	   1.5133	  30.3381	 107.2219	   0.0118	
 -20.0000	 148.0000	   7.5000	  -0.4348	   3.2174	   0.1630	   0.0318	  -0.1439	   0.1472	   0.0053	  -0.0240	   0.0279	   0.0466	   0.0021	  -0.0001	   0.0863	  -1.5338	   3.9181	  31.0117	 164.9070	   0.0245	
 -17.5000	 148.0000	   7.5000	  -0.3804	   3.2174	   0.1630	   0.0382	  -0.1227	   0.1279	   0.0064	  -0.0205	   0.0405	   0.0427	   0.0026	  -0.0005	   0.2806	  -0.0743	  -0.5922	   2.9337	   3.0344	   0.0213	
 -15.0000	 148.0000	   7.5000	  -0.3261	   3.2174	   0.1630	   0.0446	  -0.0735	   0.0854	   0.0074	  -0.0122	   0.0490	   0.0421	   0.0031	  -0.0007	   0.3157	  -0.0462	  -1.3714	   3.6745	 -18.2206	   0.0142	
 -12.5000	 148.0000	   7.5000	  -0.2717	   3.2174	   0.1630	   0.0595	  -0.0240	   0.0648	   0.0099	  -0.0040	   0.0541	   0.0429	   0.0036	  -0.0006	   0.2732	  -0.1240	  -0.8772	   3.4034	  -8.3733	   0.0108	
 -10.0000	 148.0000	   7.5000	  -0.2174	   3.2174	   0.1630	   0.0817	   0.0195	   0.0837	   0.0136	   0.0033	   0.0571	   0.0422	   0.0038	  -0.0005	   0.2230	  -0.1807	  -0.1394	   3.6685	   9.8535	   0.0140	
  -7.5000	 148.0000	   7.5000	  -0.1630	   3.2174	   0.1630	   0.1061	   0.0467	   0.1159	   0.0177	   0.0078	   0.0585	   0.0410	   0.0038	  -0.0004	   0.1479	  -0.2479	   0.0376	   3.5934	   8.5344	   0.0193	
  -5.0000	 148.0000	   7.5000	  -0.1087	   3.2174	   0.1630	   0.1294	   0.0654	   0.1449	   0.0216	   0.0109	   0.0589	   0.0409	   0.0039	  -0.0002	   0.0811	  -0.3257	   0.1872	   3.9515	   5.1620	   0.0241	
  -2.5000	 148.0000	   7.5000	  -0.0543	   3.2174	   0.1630	   0.1469	   0.0720	   0.1635	   0.0245	   0.0120	   0.0586	   0.0409	   0.0038	  -0.0002	   0.0775	  -0.3597	   0.0540	   3.8220	   3.7336	   0.0272	
   0.0000	 148.0000	   7.5000	   0.0000	   3.2174	   0.1630	   0.1603	   0.0696	   0.1747	   0.0267	   0.0116	   0.0574	   0.0411	   0.0037	  -0.0001	   0.0534	  -0.4169	   0.1092	   3.8382	   3.8908	   0.0291	
   2.5000	 148.0000	   7.5000	   0.0543	   3.2174	   0.1630	   0.1764	   0.0685	   0.1892	   0.0294	   0.0114	   0.0549	   0.0401	   0.0035	  -0.0000	   0.0035	  -0.4574	   0.2715	   3.7081	   5.4991	   0.0315	
   5.0000	 148.0000	   7.5000	   0.1087	   3.2174	   0.1630	   0.1917	   0.0667	   0.2030	   0.0319	   0.0111	   0.0532	   0.0390	   0.0033	   0.0001	  -0.0413	  -0.5026	   0.3237	   3.8396	   6.4144	   0.0338	
   7.5000	 148.0000	   7.5000	   0.1630	   3.2174	   0.1630	   0.1978	   0.0638	   0.2078	   0.0330	   0.0106	   0.0517	   0.0386	   0.0031	   0.0001	  -0.0652	  -0.6856	   0.1771	   6.0413	   3.3565	   0.0346	
  10.0000	 148.0000	   7.5000	   0.2174	   3.2174	   0.1630	   0.1949	   0.0666	   0.2059	   0.0325	   0.0111	   0.0496	   0.0390	   0.0030	   0.0002	  -0.0847	  -0.7415	  -0.2859	   7.7649	   4.7181	   0.0343	
  12.5000	 148.0000	   7.5000	   0.2717	   3.2174	   0.1630	   0.1856	   0.0710	   0.1987	   0.0309	   0.0118	   0.0472	   0.0373	   0.0027	   0.0002	  -0.1018	  -0.6702	  -0.9240	   6.8040	   1.8625	   0.0331	
  15.0000	 148.0000	   7.5000	   0.3261	   3.2174	   0.1630	   0.1629	   0.0832	   0.1830	   0.0272	   0.0139	   0.0445	   0.0345	   0.0024	   0.0002	  -0.1159	  -0.8400	  -0.5909	   7.2938	   4.7692	   0.0305	
  17.5000	 148.0000	   7.5000	   0.3804	   3.2174	   0.1630	   0.1282	   0.0811	   0.1517	   0.0214	   0.0135	   0.0388	   0.0304	   0.0018	   0.0002	  -0.1716	  -1.0358	  -0.1995	   6.6525	  19.2582	   0.0253	
  20.0000	 148.0000	   7.5000	   0.4348	   3.2174	   0.1630	   0.0758	   0.0491	   0.0907	   0.0126	   0.0082	   0.0263	   0.0228	   0.0009	   0.0002	  -0.2752	  -1.5961	   1.5879	   6.9738	  10.8757	   0.0151	
  22.5000	 148.0000	   7.5000	   0.4891	   3.2174	   0.1630	   0.0196	   0.0105	   0.0222	   0.0033	   0.0017	   0.0069	   0.0094	   0.0002	   0.0000	  -0.1376	  -1.1452	   0.9280	   5.9919	   7.9710	   0.0037	
  25.0000	 148.0000	   7.5000	   0.5435	   3.2174	   0.1630	  -0.0021	  -0.0014	  -0.0030	  -0.0003	  -0.0002	  -0.0008	  -0.0012	  -0.0000	  -0.0000	   0.0150	   0.1411	  -0.0981	  -0.7558	  -0.7550	  -0.0005	
  27.5000	 148.0000	   7.5000	   0.5978	   3.2174	   0.1630	   0.0002	   0.0001	   0.0003	   0.0000	   0.0000	   0.0001	   0.0001	   0.0000	   0.0000	  -0.0011	  -0.0119	   0.0012	   0.0481	  -0.1447	   0.0000	
  30.0000	 148.0000	   7.5000	   0.6522	   3.2174	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0001	  -0.0013	  -0.0017	  -0.0016	  -0.0867	   0.0000	
  32.5000	 148.0000	   7.5000	   0.7065	   3.2174	   0.1630	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0002	  -0.0024	  -0.0095	  -0.0852	  -0.0000	
  35.0000	 148.0000	   7.5000	   0.7609	   3.2174	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0003	  -0.0015	  -0.0045	  -0.0615	   0.0000	
  37.5000	 148.0000	   7.5000	   0.8152	   3.2174	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0002	  -0.0012	  -0.0038	  -0.0461	   0.0000	
  40.0000	 148.0000	   7.5000	   0.8696	   3.2174	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0008	  -0.0026	  -0.0316	   0.0000	
  42.5000	 148.0000	   7.5000	   0.9239	   3.2174	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0007	  -0.0023	  -0.0294	   0.0000	
  45.0000	 148.0000	   7.5000	   0.9783	   3.2174	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0007	  -0.0023	  -0.0294	   0.0000	
  47.5000	 148.0000	   7.5000	   1.0326	   3.2174	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0006	  -0.0020	  -0.0258	   0.0000	
  50.0000	 148.0000	   7.5000	   1.0870	   3.2174	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0005	  -0.0015	  -0.0198	   0.0000	
  52.5000	 148.0000	   7.5000	   1.1413	   3.2174	   0.1630	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0004	  -0.0012	  -0.0159	   0.0000	
  55.0000	 148.0000	   7.5000	   1.1957	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0004	  -0.0012	  -0.0170	   0.0000	
  57.5000	 148.0000	   7.5000	   1.2500	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0001	  -0.0004	  -0.0012	  -0.0172	   0.0000	
  60.0000	 148.0000	   7.5000	   1.3043	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0004	  -0.0010	  -0.0151	   0.0000	
  62.5000	 148.0000	   7.5000	   1.3587	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0003	  -0.0008	  -0.0118	   0.0000	
  65.0000	 148.0000	   7.5000	   1.4130	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0003	  -0.0007	  -0.0112	   0.0000	
  67.5000	 148.0000	   7.5000	   1.4674	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0003	  -0.0008	  -0.0126	   0.0000	
  70.0000	 148.0000	   7.5000	   1.5217	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0003	  -0.0008	  -0.0130	   0.0000	
  72.5000	 148.0000	   7.5000	   1.5761	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0003	  -0.0007	  -0.0112	   0.0000	
  75.0000	 148.0000	   7.5000	   1.6304	   3.2174	   0.1630	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0003	  -0.0006	  -0.0104	   0.0000	
  77.5000	 148.0000	   7.5000	   1.6848	   3.2174	   0.1630	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0004	   0.0005	  -0.0197	   0.0000	
  80.0000	 148.0000	   7.5000	   1.7391	   3.2174	   0.1630	   0.0001	   0.0000	  -0.0001	   0.0000	   0.0000	  -0.0000	  -0.0000	  -0.0000	  -0.0000	   0.0001	  -0.0005	   0.0010	  -0.0125	   0.0567	  -0.0000	
 -80.0000	 148.0000	  10.0000	  -1.7391	   3.2174	   0.2174	  -0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0000	   0.0000	   0.0000	   0.0000	   0.0000	  -0.0000	   0.0000	  -0.0000	  -0.0003	   0.0020	   0.0000	
